,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
0,Afghanistan,AFG,male,18-34,2020-04-29,387.0,3762265.05,3.08,2.8,5.34,12.26,4.17,15.67,11.42,13.95,10.65,6.12,3.39,5.52,9.86,17.03,27.72,9.15,56.07,50.69,61.7,10.06,38.39,24.76,19.41,48.84,36.43,20.93,18.35,2.58,11.63,8.27,3.18,5.81,17.12,24.74,49.15,4.49,11.11,15.92,25.32,43.16,35.4,25.58,17.05,20.16,19.38,27.65,21.71,29.46,2.57,2.04,5.11,10.55,2.85,14.18,10.3,14.97,10.56,4.95,2.64,5.51,10.15,16.36,28.93,8.73,2.17,46.66,56.2,8.59,35.2,23.8,18.99,47.43,35.86,20.94,20.02,2.38,11.27,7.79,3.03,5.52,17.86,24.13,47.71,4.28,11.66,17.97,23.87,40.16,33.48,26.77,17.16,21.0,20.28,26.79,20.38,30.91
1,Afghanistan,AFG,male,35-54,2020-04-29,94.0,1065950.74,4.51,3.37,5.58,9.94,5.63,10.14,11.06,11.28,12.37,8.78,3.34,4.39,8.64,7.71,20.21,3.19,,46.21,62.43,12.29,33.61,19.73,13.21,36.81,41.49,20.21,12.77,4.26,9.57,10.64,2.13,1.13,18.28,18.48,59.97,1.06,2.13,14.1,23.74,58.98,22.34,40.43,12.77,23.4,13.83,23.4,29.79,31.91,5.21,4.02,6.28,6.91,5.73,10.06,8.52,11.4,11.85,9.53,3.15,4.93,10.0,8.64,21.61,3.43,1.06,44.3,55.26,11.99,39.03,21.32,12.91,42.74,41.47,24.59,10.71,4.13,7.38,10.76,2.88,0.85,14.97,18.14,62.22,1.06,1.35,13.81,20.62,62.22,28.46,37.77,13.32,19.5,13.56,23.18,30.21,32.1
2,Afghanistan,AFG,male,overall,2020-04-29,500.0,5115997.32,4.11,3.67,6.05,12.41,5.15,15.28,12.23,13.76,11.21,7.05,3.91,5.74,9.87,15.89,26.25,8.28,48.93,49.09,61.37,10.73,37.11,23.66,18.46,46.48,37.2,20.8,17.4,2.8,11.2,8.8,3.06,4.91,17.11,23.24,51.68,4.08,9.19,15.79,24.3,46.63,32.8,28.6,15.8,21.0,18.8,26.2,23.0,30.4,3.71,3.07,5.71,10.62,4.04,14.07,10.56,13.79,10.67,6.06,3.08,5.5,9.72,15.39,28.24,7.65,1.98,44.46,54.53,9.01,36.23,23.74,18.11,45.21,36.64,22.2,17.63,2.62,9.7,9.52,2.94,4.36,17.64,21.53,51.86,3.57,9.92,16.8,22.21,45.59,33.34,28.05,15.58,21.44,18.79,25.53,22.88,31.5
3,Afghanistan,AFG,other,overall,2020-04-29,56.0,61778.17,26.4,26.4,26.4,26.4,26.21,43.94,30.23,40.75,30.23,30.8,28.19,30.23,28.44,38.33,35.71,29.46,,54.21,69.44,21.72,45.03,43.88,26.79,57.14,48.21,17.86,5.36,0.0,17.86,5.36,20.83,9.4,9.88,25.12,34.76,21.49,8.04,12.05,20.18,38.23,35.71,21.43,12.5,23.21,26.79,25.0,7.14,35.71,19.74,19.74,19.74,19.74,19.7,39.08,23.57,35.09,25.76,26.9,20.19,29.99,22.47,37.14,36.91,28.75,24.45,53.75,68.0,16.91,42.95,43.38,30.41,57.95,58.22,14.3,2.94,0.0,13.54,4.3,25.17,6.18,7.95,28.59,21.01,25.61,3.61,12.96,17.81,31.77,40.58,31.26,7.56,13.48,27.56,23.4,9.67,34.75
4,Afghanistan,AFG,overall,18-34,2020-04-29,444.0,3786178.95,4.15,3.9,6.6,13.37,5.84,17.11,12.4,17.16,11.68,7.55,4.93,6.51,10.28,18.27,27.99,10.27,54.68,48.37,62.21,11.41,37.95,25.6,19.97,48.42,37.84,21.17,17.34,2.25,11.26,7.88,4.4,6.24,16.59,25.38,47.4,5.1,10.91,15.8,25.36,42.84,36.04,25.45,16.44,19.82,20.05,27.48,21.17,29.28,4.44,4.0,6.54,12.37,6.06,15.1,11.34,18.51,10.98,7.28,4.7,7.09,10.69,16.91,28.35,10.19,3.46,42.25,55.69,10.46,34.06,24.71,18.75,45.88,36.1,20.8,17.99,2.14,12.35,8.84,5.09,6.1,17.53,24.39,44.37,6.25,10.09,15.96,25.28,40.59,33.58,28.41,17.22,19.35,19.89,26.25,22.01,30.42
5,Afghanistan,AFG,overall,35-54,2020-04-29,113.0,1118437.13,6.44,5.43,8.26,11.13,6.41,12.02,12.88,13.91,14.72,9.93,5.55,7.3,9.83,10.04,18.64,6.32,,48.18,61.97,11.29,33.57,17.57,13.99,36.85,44.25,18.58,15.04,3.54,7.96,9.73,4.63,2.7,18.2,17.3,57.17,3.75,3.62,14.61,23.73,54.29,25.66,37.17,11.5,23.01,16.81,22.12,27.43,30.97,5.93,5.08,7.41,6.57,4.88,10.88,7.48,13.06,17.72,9.89,2.98,6.61,8.34,9.8,20.14,7.58,3.68,49.16,60.94,9.59,44.07,16.01,14.49,41.24,47.37,23.29,10.59,3.49,5.26,9.45,5.03,1.11,13.09,17.0,61.37,3.73,1.52,12.07,25.3,54.99,29.61,36.23,10.7,21.05,14.96,23.63,28.51,30.49
6,Afghanistan,AFG,overall,overall,2020-04-29,737.0,6966014.71,10.14,9.81,12.43,17.91,11.61,20.35,18.35,21.36,16.42,13.43,10.95,12.59,15.26,21.49,32.71,15.46,83.76,49.62,62.13,14.01,38.82,25.75,21.65,46.69,33.38,17.23,13.98,2.17,9.91,7.06,5.24,5.6,16.64,23.07,49.45,6.0,9.3,15.77,24.18,44.75,27.41,22.39,12.75,17.23,16.01,21.44,18.05,24.83,10.02,9.69,11.85,15.96,11.02,17.87,15.83,20.84,15.83,12.8,9.86,12.93,14.74,19.49,36.26,16.76,6.45,38.19,47.39,10.35,31.77,20.83,18.44,38.27,31.54,17.91,13.4,1.84,9.04,7.75,4.1,4.12,13.67,17.46,38.43,4.84,6.95,11.93,19.63,34.29,26.1,23.09,12.68,15.95,14.55,20.2,18.98,24.61
7,Albania,ALB,female,18-34,2020-04-29,170.0,418564.74,1.18,1.18,1.76,5.36,4.13,17.25,8.43,20.11,7.2,7.72,5.41,2.35,13.75,30.45,10.0,0.59,,18.95,58.82,0.59,28.82,3.53,0.0,32.94,35.29,22.35,10.0,1.76,8.24,21.76,2.94,7.73,19.75,36.82,32.76,4.14,4.24,21.52,33.23,36.87,38.24,39.41,14.12,7.06,17.06,27.06,26.47,29.41,1.32,1.32,1.8,4.23,4.2,18.78,6.39,21.31,6.51,10.48,7.92,2.31,12.11,32.25,10.93,0.56,0.0,17.23,59.59,0.58,27.01,5.35,0.0,29.09,36.3,19.72,9.64,1.54,7.98,24.49,2.74,6.47,21.24,33.92,34.6,7.57,3.5,18.72,32.4,36.8,37.88,38.47,13.36,9.27,22.65,27.87,24.45,25.04
8,Albania,ALB,female,35-54,2020-04-29,83.0,161459.44,0.0,0.0,0.0,3.61,1.2,13.32,7.35,7.29,3.74,0.0,3.61,1.2,7.23,19.4,9.64,3.61,,33.03,73.49,3.81,36.14,3.61,2.41,36.68,40.96,18.07,8.43,1.2,21.69,9.64,0.0,6.35,15.88,37.57,40.2,0.0,6.24,9.86,33.95,49.95,33.73,28.92,22.89,13.25,13.25,24.1,26.51,36.14,0.0,0.0,0.0,1.94,0.4,8.66,2.65,5.66,1.39,0.0,2.05,0.4,3.5,12.56,12.08,1.85,0.0,25.11,76.29,3.48,38.13,1.85,0.83,39.63,41.07,13.44,9.5,0.45,27.04,8.5,0.0,4.7,11.01,35.35,48.48,0.0,4.63,6.56,34.96,53.38,33.83,31.95,18.25,15.5,13.16,25.74,28.61,32.49
9,Albania,ALB,female,overall,2020-04-29,275.0,829678.57,1.46,1.46,1.83,5.88,4.04,16.15,9.25,15.72,6.64,5.86,5.52,2.94,11.42,26.11,10.18,1.83,,23.18,62.18,2.22,31.64,4.03,1.46,33.24,38.91,19.64,8.73,1.45,13.09,17.82,2.93,6.66,17.79,36.09,36.52,3.3,4.46,16.66,32.36,43.21,36.36,36.36,16.36,9.45,16.36,25.82,26.18,31.27,0.82,0.82,1.02,4.91,2.87,12.36,6.16,11.52,4.31,5.47,4.68,1.43,7.13,20.22,13.05,0.99,0.08,18.85,61.91,1.86,33.6,4.25,0.54,32.44,45.19,13.6,7.72,0.72,14.58,18.04,2.11,4.64,17.42,32.33,41.93,4.2,3.41,14.45,29.35,47.05,37.1,34.47,14.07,12.8,18.24,28.2,24.52,28.14
