date,country,pct_ili,pct_cli,pct_tested,region
2020-08-01,Afghanistan,13.86,14.73,16.91,
2020-08-01,Aland Islands,25.33,25.33,9.32,
2020-08-01,Albania,3.37,3.66,3.21,
2020-08-01,Algeria,3.9,4.74,5.69,
2020-08-01,American Samoa,17.52,17.52,18.87,
2020-08-01,Andorra,21.92,21.92,18.83,
2020-08-01,Angola,2.35,2.41,5.87,
2020-08-01,Antigua,7.01,7.01,17.96,
2020-08-01,Argentina,0.9,0.96,2.34,
2020-08-01,Armenia,2.63,2.25,3.83,
2020-08-01,Australia,1.19,1.26,5.93,
2020-08-01,Austria,0.33,0.39,3.01,
2020-08-01,Azerbaijan,2.52,2.7,9.51,
2020-08-01,Bangladesh,3.88,3.96,6.41,
2020-08-01,Belarus,2.18,2.37,4.99,
2020-08-01,Belgium,0.55,0.54,4.11,
2020-08-01,Benin,4,4.49,8.13,
2020-08-01,Bolivia,6.56,7.41,7.44,
2020-08-01,Bosnia and Herzegovina,1.71,2.39,3.93,
2020-08-01,Brazil,1.88,1.98,5.35,
2020-08-01,Bulgaria,1.75,1.69,3.87,
2020-08-01,Burkina Faso,0.71,1.76,1.8,
2020-08-01,Cambodia,3.46,3.79,5.84,
2020-08-01,Cameroon,3.37,3.35,10.82,
2020-08-01,Canada,0.71,0.7,4.03,
2020-08-01,Chile,1.22,1.34,5.03,
2020-08-01,Colombia,2.67,2.96,4.54,
2020-08-01,Costa Rica,0.77,1.06,1.49,
2020-08-01,Croatia,0.52,0.69,1.83,
2020-08-01,Czech Republic,0.63,0.62,1.85,
2020-08-01,Côte d'Ivoire,2.27,2.92,8.16,
2020-08-01,Democratic Republic of the Congo,3.15,3.79,10.29,
2020-08-01,Denmark,0.75,0.8,6.31,
2020-08-01,Dominica,14.08,18,8.56,
2020-08-01,Dominican Republic,3.22,3.79,6.92,
2020-08-01,Ecuador,4.54,4.93,8.5,
2020-08-01,Egypt,2.13,2.3,3.94,
2020-08-01,El Salvador,5.77,6.79,2.73,
2020-08-01,Ethiopia,2.55,2.08,9.75,
2020-08-01,Finland,0.8,0.79,2.12,
2020-08-01,France,0.66,0.83,5.17,
2020-08-01,Germany,0.46,0.5,2.76,
2020-08-01,Ghana,2.63,2.71,5.78,
2020-08-01,Greece,0.42,0.43,3.31,
2020-08-01,Guatemala,2.29,3.07,3.52,
2020-08-01,Guinea,3.7,3.7,11.62,
2020-08-01,Haiti,2.05,2.02,7.46,
2020-08-01,Honduras,4.52,5.45,12.37,
2020-08-01,Hong Kong,0.24,0.33,5.61,
2020-08-01,Hungary,0.34,0.39,1.24,
2020-08-01,India,1.35,1.51,5.02,
2020-08-01,Indonesia,2.16,2.57,9.83,
2020-08-01,Iraq,4.11,4.43,6.73,
2020-08-01,Ireland,0.3,0.31,1.86,
2020-08-01,Israel,1.25,1.28,6.43,
2020-08-01,Italy,0.14,0.19,3.01,
2020-08-01,Japan,0.47,0.6,0.72,
2020-08-01,Jordan,1.42,1.09,3.9,
2020-08-01,Kazakhstan,3.79,3.98,8.15,
2020-08-01,Kenya,2.75,3.06,6.86,
2020-08-01,Kuwait,1.84,1.55,4.69,
2020-08-01,Kyrgyzstan,4.9,4.88,8.02,
2020-08-01,Laos,2.34,3.03,3.83,
2020-08-01,Lebanon,0.98,1.06,6.48,
2020-08-01,Libya,1.64,2.02,3.59,
2020-08-01,Luxembourg,6.13,6.13,28.43,
2020-08-01,Madagascar,1.58,2.39,9.39,
2020-08-01,Malaysia,0.9,0.98,4.02,
2020-08-01,Mali,4,4,11.52,
2020-08-01,Mauritania,3.05,3.5,6.33,
2020-08-01,Mexico,2.39,2.8,3.63,
2020-08-01,Moldova,0.44,0.53,3.04,
2020-08-01,Morocco,1.83,2.04,4.91,
2020-08-01,Mozambique,1.64,1.82,8.25,
2020-08-01,Myanmar,3.12,3.16,8.26,
2020-08-01,Nepal,1.29,1.44,3.46,
2020-08-01,Netherlands,0.5,0.47,2.84,
2020-08-01,New Zealand,1.53,1.6,2.27,
2020-08-01,Nicaragua,3.98,4.52,1.62,
2020-08-01,Nigeria,5.21,5.57,4.06,
2020-08-01,Norway,0.93,1,2.52,
2020-08-01,Oman,1.03,1.63,4.62,
2020-08-01,Pakistan,3.34,3.63,7.69,
2020-08-01,Palestine,3.25,3.53,5.88,
2020-08-01,Panama,2.25,2.67,6.47,
2020-08-01,Paraguay,1.1,1.52,2.11,
2020-08-01,Peru,4.79,5.41,10.86,
2020-08-01,Philippines,0.95,1.01,4.64,
2020-08-01,Poland,0.8,0.83,1.91,
2020-08-01,Portugal,0.24,0.28,3.38,
2020-08-01,"Puerto Rico, U.S.",0.89,0.89,11.31,
2020-08-01,Qatar,1.91,1.85,11.33,
2020-08-01,Romania,0.55,0.6,4.06,
2020-08-01,Russia,2.1,2.5,7.81,
2020-08-01,Saudi Arabia,2.03,2.14,10.44,
2020-08-01,Senegal,1.86,3.21,6.24,
2020-08-01,Serbia,1.38,1.55,4.3,
2020-08-01,Singapore,0.29,0.31,6.04,
2020-08-01,Slovakia,0.76,0.81,1.69,
2020-08-01,Slovenia,0.26,0.26,2.23,
2020-08-01,South Africa,4.3,4.38,7.89,
2020-08-01,South Korea,0.5,0.54,1.19,
2020-08-01,Spain,0.36,0.44,4.24,
2020-08-01,Sri Lanka,0.76,0.76,1.45,
2020-08-01,Sudan,2.65,2.93,1.84,
2020-08-01,Sweden,0.92,1.1,3.58,
2020-08-01,Switzerland,0.33,0.36,2.5,
2020-08-01,Taiwan,0.18,0.2,0.38,
2020-08-01,Tanzania,5.55,6.8,7.41,
2020-08-01,Thailand,0.81,1.01,3.51,
2020-08-01,Tunisia,2.52,2.75,1.9,
2020-08-01,Turkey,0.96,0.98,2.84,
2020-08-01,Uganda,2.68,2.68,13.68,
2020-08-01,Ukraine,1.23,1.28,2.77,
2020-08-01,United Arab Emirates,0.7,0.73,20.02,
2020-08-01,United Kingdom,0.71,0.78,3.55,
2020-08-01,Uruguay,0.98,0.96,1.6,
2020-08-01,Uzbekistan,7.87,8.51,9.1,
2020-08-01,Venezuela,2.17,2.23,4.89,
2020-08-01,Vietnam,0.52,0.56,2.21,
2020-08-01,Yemen,3.39,4.28,4.9,
2020-08-01,Zimbabwe,3.78,3.78,9.19,
2020-08-02,Afghanistan,14.68,15.98,17.91,
2020-08-02,Aland Islands,15.93,15.93,16.32,
2020-08-02,Albania,2.53,3.28,3.1,
2020-08-02,Algeria,4.11,5.06,5.52,
2020-08-02,American Samoa,16.35,16.81,21.48,
2020-08-02,Andorra,19.08,19.08,15.65,
2020-08-02,Angola,2.59,2.66,5.89,
2020-08-02,Argentina,0.88,0.97,2.33,
2020-08-02,Armenia,2.07,2.07,3.44,
2020-08-02,Australia,1.2,1.27,6,
2020-08-02,Austria,0.37,0.4,2.89,
2020-08-02,Azerbaijan,2.6,2.78,9.18,
2020-08-02,Bangladesh,4.1,4.17,6.43,
2020-08-02,Belarus,2.15,2.42,4.66,
2020-08-02,Belgium,0.58,0.59,4.25,
2020-08-02,Benin,3.74,4.23,7.32,
2020-08-02,Bolivia,6.53,7.36,7.94,
2020-08-02,Bosnia and Herzegovina,2.04,2.44,4.42,
2020-08-02,Brazil,1.83,1.95,5.41,
2020-08-02,Bulgaria,1.68,1.47,3.94,
2020-08-02,Burkina Faso,0.9,1.95,2.61,
2020-08-02,Cambodia,3.21,3.55,6.15,
2020-08-02,Cameroon,3.05,3.16,11.66,
2020-08-02,Canada,0.72,0.71,3.99,
2020-08-02,Chile,1.16,1.32,4.92,
2020-08-02,Colombia,2.66,2.99,4.44,
2020-08-02,Costa Rica,1.11,1.35,1.83,
2020-08-02,Croatia,0.65,0.72,1.73,
2020-08-02,Cyprus,3.3,3.3,21.39,
2020-08-02,Czech Republic,0.57,0.55,1.87,
2020-08-02,Côte d'Ivoire,2.73,3.39,7.93,
2020-08-02,Democratic Republic of the Congo,5.28,6.05,8.56,
2020-08-02,Denmark,0.72,0.75,6.74,
2020-08-02,Dominica,13.27,17.25,14.09,
2020-08-02,Dominican Republic,3.13,3.57,7.22,
2020-08-02,Ecuador,4.41,4.83,8.36,
2020-08-02,Egypt,2.39,2.47,4.33,
2020-08-02,El Salvador,5.6,6.59,2.74,
2020-08-02,Ethiopia,2.28,1.9,10.95,
2020-08-02,Finland,0.91,0.97,2.24,
2020-08-02,France,0.63,0.74,5.09,
2020-08-02,Germany,0.46,0.5,2.68,
2020-08-02,Ghana,2.43,2.58,6.17,
2020-08-02,Greece,0.49,0.5,3.13,
2020-08-02,Guatemala,2.73,3.53,3.5,
2020-08-02,Guinea,3.65,3.65,13.37,
2020-08-02,Haiti,1.98,1.73,5.62,
2020-08-02,Honduras,4.75,5.68,11.89,
2020-08-02,Hong Kong,0.26,0.36,5.65,
2020-08-02,Hungary,0.39,0.41,1.17,
2020-08-02,India,1.34,1.47,5.2,
2020-08-02,Indonesia,2.18,2.55,9.97,
2020-08-02,Iraq,4.16,4.52,6.15,
2020-08-02,Ireland,0.34,0.36,2.05,
2020-08-02,Israel,1.32,1.33,6.01,
2020-08-02,Italy,0.17,0.22,3.04,
2020-08-02,Japan,0.53,0.64,0.78,
2020-08-02,Jordan,0.92,1.01,4.05,
2020-08-02,Kazakhstan,3.69,3.84,7.96,
2020-08-02,Kenya,2.64,2.94,6.93,
2020-08-02,Kuwait,1.93,1.56,5.21,
2020-08-02,Kyrgyzstan,4.91,4.79,7.66,
2020-08-02,Laos,1.87,2.6,3.55,
2020-08-02,Lebanon,1.04,1.08,6.82,
2020-08-02,Libya,1.58,1.99,3.63,
2020-08-02,Madagascar,2.9,3.76,10.2,
2020-08-02,Malaysia,1.03,1.16,4.08,
2020-08-02,Mali,4.13,4.13,10.67,
2020-08-02,Mauritania,3.21,3.69,8.52,
2020-08-02,Mexico,2.35,2.75,3.59,
2020-08-02,Moldova,0.56,0.59,2.99,
2020-08-02,Morocco,1.86,2.02,4.73,
2020-08-02,Mozambique,1.78,1.97,8.1,
2020-08-02,Myanmar,3.29,3.36,8.21,
2020-08-02,Nepal,1.15,1.29,3.13,
2020-08-02,Netherlands,0.42,0.39,2.86,
2020-08-02,New Zealand,1.68,1.74,2.3,
2020-08-02,Nicaragua,4.13,4.64,1.9,
2020-08-02,Nigeria,5.31,5.75,4.48,
2020-08-02,Norway,0.9,0.97,1.95,
2020-08-02,Oman,1.26,1.45,4.01,
2020-08-02,Pakistan,3.57,3.82,7.77,
2020-08-02,Palestine,3.11,3.42,6.14,
2020-08-02,Panama,2.12,2.48,6.67,
2020-08-02,Paraguay,1.13,1.26,2.28,
2020-08-02,Peru,4.85,5.54,10.45,
2020-08-02,Philippines,1.01,1.06,4.71,
2020-08-02,Poland,0.79,0.81,1.99,
2020-08-02,Portugal,0.24,0.28,3.35,
2020-08-02,"Puerto Rico, U.S.",0.48,0.46,11.14,
2020-08-02,Qatar,1.06,0.99,10.5,
2020-08-02,Romania,0.51,0.55,4.11,
2020-08-02,Russia,1.98,2.3,7.78,
2020-08-02,Saudi Arabia,2.03,2.25,10.81,
2020-08-02,Senegal,2.03,2.88,5.95,
2020-08-02,Serbia,1.32,1.44,3.96,
