study_name,DOI,journal,study_id,country,country_id,n,mean_age,age range,males,females,fever,anorexia, dry_cough,productive_cough,any_cough,wheeze,chest_pain,dyspnoea,haemoptysis,ageusia,anosmia,Hyposmia,rhinorrhea,nasal_congestion ,sore throat,dry throat ,myalgia,Joint pain ,fatigue,rash,nausea,vomiting,diarrhoea,abdo_pain,otalgia,headache,confusion,impaired_consciousness ,dizziness,Ataxia,Constipation,Chills,Shiver,rigors,Palpitations,conjunctival_anomaly,conjunctivitis,Conjunctival congestion ,Conjunctival secretion ,Opthalmalgia,Foreign_body_sensation_,Photophobia_,Blurred_vision_,Dry_eye_,Epiphora,eye_itching_,Supplemntal_O2,ICU_admission,Non-invasive_Ventilation,Invasive_Ventilation,ecmo,died_of_c19,Hypogeusia,Hypopsia,Neuralgia_
WMCHHHPNCI,http://wjw.wuhan.gov.cn/front/web/showDetail/2020012009077.2020,Commission Report,1,China,1,136,,25-89,66,70,136,,136,,136,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaolin,10.1016/S0140-6736(20)30186-0,Lancet,2,China,1,41,49,,30,11,40,,31,11,31,,,22,2,,,,,,0,,18,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
Li,10.1056/NEJMoa2001316,NEJM,3,China,1,425,56,,240,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chung,10.1148/radiol.2020200230,Radiology,5,China,1,21,51,,13,8,14,,9,,9,,,,,,,,,,,,6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen,10.3760/cma.j.issn.1001-0939.2020.0005,Chin J Tuberc Respir Dis,6,China,1,29,56,,21,8,28,,21,21,21,,,17,,,,,,,,,12,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang,0.1001/jama.2020.1585,JAMA,7,China,1,138,56,,75,63,136,,82,37,82,,,43,,,,,,,24,,48,,,,,,12,,,9,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
Chang,10.1001/jama.2020.1623,JAMA,9,China,1,13,34,,10,3,12,,6,2,6,,,,,,,,,,,,3,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To,﻿10.1093/cid/ciaa149,Clin Infect Dis,10,China,1,12,62.5,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COVID-19 team Australia,10.33321/cdi.2020.44.30,Team report,11,Australia,0,4237,47,,,,2076,,,,2988,,,,,,,,1166,,1897,,,,,,,,,,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yueying,﻿10.1007/s00330-020-06731-x,Eur Radiol,12,China,1,63,,15.2-44.9,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li,10.2139/ssrn.3537093,Lancet,13,China,1,24,43,,8,16,19,,6,,6,,,2,,,,,,,,,6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feng,10.1148/radiol.2020200370,Radiology,14,China,1,21,40.9,,6,15,18,,12,6,12,,,,,,,,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang,10.1016/S1470-2045(20)30096-6.,Lancet Oncology,15,China,1,1590,,,911,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
Zhang,10.3760/cma.j.issn.1001-0939.2020.03.015,Chin J Tuberc Respir Dis,16,China,1,9,36,,5,4,8,,5,,5,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang,10.1016/S2213-2600(20)30079-5,Lancet Resp,17,China,1,52,59.7,,35,17,51,,40,,40,,1,33,,,,,3,,,,6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,33,,29,22,,32,,,
Easom,10.1111/irv.12739,Influenza and other respiratory viruses,19,UK,7,68,42.5,0.5-76,32,36,27,,53,,53,,9,17,,,,,20,,39,,11,,,,,2,9,,3,3,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,
Zhao,10.1093/cid/ciaa247,Clinical Infectious Disease,20,China,1,19,48,27-56,11,8,15,,9,,9,,1,,,,,,,,4,,,,2,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,
Yu ,10.1093/infdis/jiaa077,Journal of Infectious Disease,21,China,1,4,,,,,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,
Chan ,﻿10.1016/S0140-6736(20)30154-9,Lancet,22,China,1,5,,,,,4,,4,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lu ,10.1002/jmv.25776,Journal of Medical Virology,23,China,1,3,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhang,10.1186/s12931-020-01338-8,Respiratory Research,24,China,1,95,,39-58,53,42,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lian,10.1093/cid/ciaa242,Clin Infect Dis,25,China,1,788,,,381,407,636,,506,,506,,,37,15,,,,47,,111,,91,,139,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,22,7,11,,0,,,
Liu,10.1097/CM9.0000000000000775,Chinese Medical Journal,26,China,1,78,,,39,39,57,,34,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,5,,,,,,
Shi,10.1001/jamacardio.2020.0950,JAMA Cardiology,27,China,1,416,,21-95,205,211,334,,144,23,144,,,117,,,,,10,,12,,19,,55,,,,,,,9,,,,,,,,,,,,,,,,,,,,,316,,51,32,,57,,,
Arentz,10.1001/jama.2020.4326,JAMA,28,USA,8,21,70,43-92,11,10,11,,11,,11,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,15,,14,,,
Chen,10.1002/jmv.25789,Journal of Medical Virology,29,China,1,5,,,,5,5,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xu,10.1016/j.jinf.2020.02.017,Journal of Infection,30,China,1,50,,,29,21,38,,20,7,20,,4,4,,,,,,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang,10.1183/13993003.00407-2020,European Respiratory Journal,31,China,1,44,,20-76,25,19,42,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liu,10.1016/j.jinf.2020.03.007,Journal of Infection,32,China ,1,55,,26-58,5,50,30,3,24,,24,,,5,,,,,,,,,,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang,10.1016/j.jinf.2020.02.016,Journal of Infection,33,China,1,149,45.11,,81,68,114,,87,48,87,,5,2,,,,,5,,21,,5,,,,2,2,11,,,13,,,,,,,,,,,,,,,,,,,,,134,0,2,0,,0,,,
Chen,10.1016/S0140-6736(20)30360-3,Lancet,34,China,1,9,29.9,26-40,0,9,7,,4,,4,,0,,,,,,,,2,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,,0,,,
Wang,10.5582/bst.2020.01030,J-Stage,35,China,1,4,44,19-63,3,1,4,,3,,3,,,,,,,,1,,,,,,2,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,4,,,1,,0,,,
Chen,10.1136/bmj.m1091,BMJ,36,China,1,274,,,171,103,249,66,185,83,185,,103,120,7,,,,,,12,,60,,137,,24,16,77,19,,31,26,,21,,,,,,,,,,,,,,,,,,251,,102,17,,113,,,
Zhang,10.1111/all.14238,Allergy,37,China,1,140,,25-87,71,69,110,17,90,,90,,44,,,,,,,,,,,,90,,24,7,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
